countries ,country codes ,item ,item codes ,element ,element codes ,1961 ,1962 ,1963 ,1964 ,1965 ,1966 ,1967 ,1968 ,1969 ,1970 ,1971 ,1972 ,1973 ,1974 ,1975 ,1976 ,1977 ,1978 ,1979 ,1980 ,1981 ,1982 ,1983 ,1984 ,1985 ,1986 ,1987 ,1988 ,1989 ,1990 ,1991 ,1992 ,1993 ,1994 ,1995 ,1996 ,1997 ,1998 ,1999 ,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,
Bahamas ,12 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,23 ,23 ,24 ,25 ,30 ,37 ,37 ,35 ,29 ,25 ,29 ,28 ,37 ,38 ,36 ,55 ,59 ,55 ,38 ,50 ,53 ,50 ,52 ,53 ,53 ,55 ,58 ,60 ,60 ,63 ,55 ,65 ,65 ,60 ,100 ,120 ,135 ,150 ,155 ,118 ,120 ,123 ,125 ,128 ,128 ,130 ,133 ,135 ,138 ,140 ,140 ,140
Bahrain ,13 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,6 ,6 ,6 ,6 ,7 ,7 ,8 ,8 ,8 ,8 ,11 ,22 ,23 ,26 ,170 ,150 ,200 ,230 ,310 ,329 ,300 ,310 ,310 ,331 ,348 ,410 ,395 ,300 ,280 ,270 ,295 ,300 ,305 ,300 ,310 ,290 ,305 ,263 ,270 ,240 ,210 ,180 ,230 ,260 ,220 ,295 ,314 ,285 ,288 ,290 ,290 ,290
Bangladesh ,16 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,5200 ,6500 ,8100 ,9800 ,12000 ,14600 ,16200 ,17900 ,19500 ,21500 ,21000 ,21000 ,20400 ,20400 ,20400 ,20397 ,20347 ,26727 ,28063 ,20838 ,22088 ,23414 ,24818 ,22310 ,26925 ,28605 ,30390 ,32286 ,27500 ,36441 ,37862 ,40190 ,43698 ,46500 ,51800 ,69000 ,80000 ,77000 ,68000 ,74000 ,79000 ,86000 ,92000 ,92000 ,109000 ,105000 ,106000 ,116000 ,96000 ,118000 ,124000 ,128000
Barbados ,14 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Belarus ,57 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15000 ,13881 ,14000 ,14870 ,14400 ,14250 ,14440 ,14190 ,13450 ,13170 ,12780 ,12000 ,11600 ,11500 ,13100 ,13500 ,13500 ,13700 ,15000 ,16500 ,17500
Belgium ,255 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10545 ,10765 ,10627 ,9940 ,10367 ,13215 ,12397 ,8957 ,8742 ,8923 ,8940 ,9198 ,9200
Belgium-Luxembourg ,15 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,16500 ,15500 ,14500 ,14500 ,14500 ,11930 ,12300 ,14770 ,17330 ,17621 ,15195 ,15430 ,14854 ,14935 ,14998 ,14633 ,14351 ,14050 ,12600 ,11486 ,11200 ,11092 ,10735 ,10424 ,9669 ,9386 ,9245 ,8766 ,8747 ,9240 ,9951 ,10238 ,10855 ,12277 ,12436 ,12300 ,11678 ,12137 ,12054 , , , , , , , , , , , , ,
Belize ,23 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Benin ,53 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,2000 ,2000 ,2000 ,2000 ,2100 ,2100 ,2200 ,2350 ,2050 ,2150 ,1870 ,1900 ,1675 ,1750 ,1700 ,1500 ,1500 ,1550 ,1640 ,1760 ,1840 ,2080 ,2560 ,2880 ,3360 ,2720 ,2400 ,2080 ,1760 ,1540 ,1280 ,1320 ,1360 ,1390 ,1430 ,1470 ,1520 ,1560 ,1600 ,1600 ,1600 ,1600 ,1600 ,1700 ,1600 ,2240 ,2410 ,3060 ,2900 ,2190 ,2370 ,3300
Bermuda ,17 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,32 ,34 ,40 ,50 ,50 ,54 ,54 ,55 ,56 ,59 ,61 ,40 ,25 ,30 ,30 ,25 ,22 ,25 ,29 ,35 ,35 ,35 ,36 ,36 ,36 ,37 ,37 ,38 ,38 ,35 ,36 ,31 ,32 ,28 ,28 ,28 ,29 ,30 ,31 ,32 ,28 ,28 ,28 ,28 ,28 ,28 ,32 ,30 ,33 ,30 ,30 ,30
Bhutan ,18 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,50 ,53 ,55 ,55 ,55 ,55 ,57 ,57 ,58 ,60 ,60 ,60 ,60 ,60 ,70 ,72 ,76 ,76 ,77 ,78 ,83 ,108 ,115 ,113 ,120 ,130 ,135 ,140 ,150 ,160 ,165 ,100 ,110 ,115 ,130 ,123 ,130 ,200 ,180 ,192 ,160 ,113 ,120 ,130 ,132 ,143 ,147 ,153 ,160 ,150 ,150 ,150
Bolivia (Plurinational State of) ,19 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1655 ,1640 ,1733 ,1733 ,1750 ,2000 ,2240 ,2280 ,2300 ,2100 ,2400 ,2800 ,2500 ,3000 ,3019 ,3376 ,3399 ,3620 ,3687 ,4480 ,4500 ,4630 ,4700 ,4800 ,4800 ,4900 ,5200 ,5600 ,7953 ,8929 ,9498 ,9839 ,10000 ,11300 ,12500 ,10900 ,12126 ,9000 ,10000 ,9000 ,9698 ,9450 ,11200 ,12300 ,13000 ,13800 ,14600 ,15200 ,16000 ,16600 ,17000 ,17000
Bosnia and Herzegovina ,80 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3300 ,2500 ,2000 ,1900 ,1700 ,2300 ,3300 ,3387 ,3434 ,3200 ,3300 ,3600 ,3263 ,3482 ,3394 ,3754 ,3705 ,3942 ,3795 ,3618 ,4209
Botswana ,20 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,107 ,122 ,138 ,153 ,169 ,185 ,200 ,212 ,172 ,215 ,119 ,246 ,240 ,260 ,300 ,325 ,350 ,390 ,370 ,420 ,520 ,570 ,480 ,365 ,255 ,295 ,320 ,450 ,500 ,540 ,550 ,390 ,280 ,510 ,810 ,350 ,500 ,650 ,750 ,600 ,650 ,700 ,750 ,780 ,800 ,900 ,930 ,850 ,800 ,800 ,850 ,860
Brazil ,21 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,48000 ,50700 ,53800 ,57300 ,59800 ,63000 ,64000 ,67000 ,70000 ,73000 ,78000 ,81000 ,85000 ,90000 ,110000 ,121000 ,115700 ,133760 ,152542 ,118550 ,118300 ,125650 ,118915 ,146100 ,158150 ,172000 ,187150 ,178550 ,179900 ,186425 ,199250 ,199920 ,202000 ,208000 ,188000 ,179000 ,200000 ,200000 ,210000 ,220000 ,225000 ,230000 ,233000 ,235000 ,240000 ,258900 ,260000 ,260000 ,276000 ,285000 ,290000 ,300000
British Virgin Islands ,239 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Brunei Darussalam ,26 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,75 ,80 ,85 ,95 ,105 ,140 ,160 ,190 ,210 ,240 ,290 ,330 ,360 ,380 ,400 ,412 ,441 ,471 ,500 ,680 ,400 ,400 ,500 ,660 ,620 ,850 ,850 ,850 ,850 ,902 ,983 ,1125 ,1135 ,950 ,1040 ,1060 ,960 ,1050 ,1100 ,1200 ,1236 ,1450 ,1400 ,1584 ,1360 ,1550 ,1570 ,1600 ,1630 ,1700 ,1700 ,1700
Bulgaria ,27 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,16781 ,15796 ,14746 ,15752 ,17175 ,17612 ,16794 ,17710 ,15737 ,16233 ,17358 ,17709 ,17017 ,17307 ,17340 ,17932 ,17646 ,17325 ,17510 ,17436 ,16775 ,16688 ,17620 ,16778 ,16875 ,16712 ,16656 ,16757 ,16917 ,14044 ,11110 ,10608 ,9116 ,9521 ,11632 ,10615 ,8957 ,8524 ,8896 ,8304 ,7883 ,9000 ,8981 ,8981 ,7364 ,7552 ,8265 ,7338 ,7117 ,6892 ,6217 ,5505
Burkina Faso ,233 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1740 ,1780 ,1810 ,1840 ,1880 ,1940 ,1950 ,2000 ,2040 ,2084 ,2128 ,2160 ,2100 ,1900 ,2000 ,2060 ,2080 ,2110 ,2170 ,2200 ,2250 ,2600 ,3000 ,3400 ,4000 ,4100 ,4200 ,4300 ,4300 ,8579 ,8814 ,9055 ,9303 ,9558 ,9820 ,10090 ,10366 ,10650 ,10943 ,11242 ,11550 ,11867 ,12192 ,12526 ,12870 ,13220 ,13580 ,15000 ,15500 ,16500 ,16800 ,17000
Burundi ,29 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,440 ,480 ,520 ,580 ,620 ,660 ,720 ,780 ,800 ,900 ,950 ,1000 ,1050 ,1100 ,1150 ,1400 ,1450 ,1500 ,1550 ,1600 ,1650 ,1700 ,1700 ,1750 ,1800 ,1850 ,1950 ,1150 ,1200 ,850 ,900 ,950 ,970 ,950 ,920 ,890 ,850 ,920 ,890 ,780 ,780 ,780 ,780 ,820 ,800 ,800 ,800 ,820 ,820 ,800 ,830 ,800
Cabo Verde ,35 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,8 ,8 ,8 ,9 ,9 ,9 ,10 ,10 ,10 ,11 ,11 ,11 ,12 ,13 ,14 ,16 ,20 ,30 ,40 ,50 ,60 ,65 ,60 ,77 ,60 ,105 ,119 ,137 ,122 ,125 ,200 ,285 ,400 ,370 ,350 ,350 ,350 ,400 ,417 ,430 ,360 ,350 ,320 ,330 ,335 ,360 ,370 ,380 ,400 ,420 ,425 ,550
Cambodia ,115 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1400 ,1400 ,1400 ,1500 ,1500 ,1600 ,1600 ,1700 ,1800 ,1850 ,1850 ,1850 ,1800 ,1750 ,1600 ,1500 ,1600 ,1400 ,1200 ,1240 ,1300 ,1400 ,1500 ,1600 ,1700 ,1800 ,1800 ,1850 ,2000 ,2100 ,2200 ,2300 ,2400 ,2500 ,2500 ,2600 ,2700 ,2800 ,2900 ,3000 ,3000 ,3400 ,3273 ,3500 ,4000 ,4603 ,5292 ,5993 ,5931 ,5100 ,5200 ,5200
Cameroon ,32 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,725 ,750 ,875 ,1203 ,1250 ,1500 ,1750 ,1875 ,2125 ,2125 ,2125 ,2125 ,2138 ,2150 ,2163 ,2188 ,2250 ,2375 ,2500 ,2625 ,2750 ,2875 ,3125 ,2750 ,3125 ,3438 ,3375 ,3500 ,3625 ,3750 ,3750 ,3863 ,3975 ,4063 ,4088 ,4100 ,4100 ,4125 ,4163 ,4063 ,4163 ,4188 ,4188 ,4188 ,4188 ,4650 ,4300 ,4300 ,4300 ,4350 ,4400 ,4450
Canada ,33 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,26401 ,26368 ,25353 ,26273 ,26068 ,25361 ,26273 ,26682 ,27050 ,28212 ,28108 ,26416 ,26102 ,25874 ,24869 ,23796 ,23952 ,23577 ,23897 ,25128 ,24710 ,24049 ,23960 ,22931 ,22754 ,22582 ,22571 ,22420 ,21802 ,21127 ,21000 ,21666 ,21613 ,21814 ,21911 ,21917 ,23000 ,22023 ,22448 ,24651 ,25425 ,25789 ,25759 ,25800 ,25771 ,25866 ,25819 ,25934 ,26241 ,26514 ,26796 ,27040
Cayman Islands ,36 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,10 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,11 ,12 ,12 ,8 ,8 ,9 ,8 ,7 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1 ,1
Central African Republic ,37 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,200 ,205 ,225 ,250 ,250 ,225 ,250 ,250 ,260 ,265 ,275 ,285 ,295 ,300 ,300 ,305 ,310 ,325 ,330 ,335 ,335 ,335 ,340 ,340 ,345 ,345 ,420 ,435 ,445 ,460 ,465 ,475 ,480 ,485 ,485 ,485 ,500 ,500 ,500 ,510 ,525 ,525 ,525 ,540 ,575 ,585 ,615 ,650 ,675 ,765 ,795 ,600
Chad ,39 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1250 ,1250 ,1250 ,1250 ,1300 ,1300 ,1300 ,1350 ,1400 ,1320 ,1250 ,1200 ,1125 ,1080 ,1080 ,1095 ,1050 ,1000 ,1035 ,1065 ,920 ,915 ,940 ,950 ,970 ,875 ,900 ,900 ,940 ,890 ,910 ,935 ,955 ,980 ,1000 ,1020 ,940 ,960 ,980 ,1011 ,1000 ,1043 ,1005 ,1040 ,1040 ,1050 ,1080 ,1090 ,1100 ,1100 ,1100 ,1100
Channel Islands ,259 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
Chile ,40 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,5200 ,5400 ,5900 ,6200 ,6650 ,6650 ,6500 ,6250 ,6050 ,6180 ,6500 ,7413 ,7862 ,7828 ,6789 ,6066 ,6497 ,6637 ,6412 ,6500 ,6500 ,6900 ,6600 ,6700 ,7900 ,8200 ,8400 ,8000 ,8140 ,8355 ,8391 ,8614 ,8700 ,7900 ,7850 ,8150 ,8500 ,8450 ,8850 ,9300 ,9800 ,9500 ,9800 ,9950 ,10150 ,9053 ,10614 ,10911 ,10618 ,11204 ,11935 ,12000
China ,351 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,391595 ,404855 ,392075 ,404585 ,411955 ,429185 ,436640 ,448455 ,460285 ,452440 ,476550 ,477305 ,479595 ,494590 ,499810 ,510295 ,522405 ,528693 ,542223 ,552409 ,527641 ,541413 ,573340 ,595287 ,658476 ,655160 ,667255 ,716401 ,723536 ,774148 ,802834 ,843350 ,924376 ,1205224 ,1358003 ,1528936 ,1631908 ,1734096 ,1835562 ,1930723 ,1960026 ,2032234 ,2035608 ,2135187 ,2234630 ,2305184 ,2386166 ,2487020 ,2536580 ,2563295 ,2581398 ,2657163
China  Hong Kong SAR ,96 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,320 ,260 ,260 ,270 ,340 ,370 ,530 ,750 ,880 ,710 ,720 ,770 ,660 ,550 ,470 ,550 ,660 ,770 ,670 ,520 ,470 ,440 ,400 ,340 ,300 ,420 ,390 ,380 ,320 ,310 ,280 ,180 ,250 ,324 ,294 ,270 ,290 ,230 ,100 ,98 ,99 ,104 ,80 ,62 ,65 ,66 ,67 ,68 ,67 ,65 ,63 ,63
China  Macao SAR ,128 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,75 ,95 ,115 ,115 ,115 ,115 ,110 ,105 ,105 ,130 ,130 ,135 ,135 ,140 ,140 ,145 ,145 ,145 ,150 ,150 ,155 ,155 ,160 ,160 ,160 ,160 ,165 ,170 ,165 ,165 ,165 ,165 ,165 ,160 ,160 ,155 ,155 ,185 ,220 ,250 ,260 ,260 ,180 ,130 ,155 ,155 ,230 ,105 ,105 ,105 ,100 ,100
China  mainland ,41 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,390000 ,403000 ,390000 ,402000 ,410000 ,427000 ,434000 ,445000 ,456000 ,448000 ,472000 ,472000 ,474000 ,489000 ,493000 ,502000 ,513000 ,517000 ,530000 ,540000 ,515000 ,528000 ,553000 ,575000 ,638000 ,634000 ,646000 ,695000 ,702000 ,750000 ,780000 ,820000 ,900000 ,1180000 ,1330000 ,1500000 ,1600000 ,1700000 ,1800000 ,1895000 ,1925000 ,1997000 ,2000000 ,2100000 ,2200000 ,2268000 ,2350000 ,2450000 ,2500000 ,2527000 ,2545000 ,2620000
China  Taiwan Province of ,214 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1200 ,1500 ,1700 ,2200 ,1500 ,1700 ,2000 ,2600 ,3300 ,3600 ,3700 ,4400 ,4800 ,4900 ,6200 ,7600 ,8600 ,10778 ,11403 ,11739 ,12016 ,12818 ,19780 ,19787 ,20016 ,20580 ,20700 ,20851 ,21051 ,23673 ,22389 ,23005 ,23961 ,24740 ,27549 ,28511 ,31463 ,33681 ,35242 ,35375 ,34667 ,34870 ,35348 ,34995 ,34410 ,36963 ,35869 ,36847 ,36408 ,36125 ,36235 ,37000
Colombia ,44 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,3971 ,4014 ,4056 ,4099 ,4142 ,4184 ,4227 ,4269 ,4312 ,4355 ,6117 ,6730 ,8276 ,8509 ,9490 ,10222 ,12859 ,13468 ,15447 ,13902 ,14024 ,14183 ,14445 ,15020 ,15558 ,15833 ,16544 ,17049 ,17669 ,14807 ,15298 ,16770 ,18375 ,19247 ,20312 ,21577 ,22995 ,23927 ,24360 ,25566 ,28178 ,27103 ,29706 ,29736 ,32553 ,34765 ,32926 ,35881 ,38435 ,38590 ,40400 ,48650
Comoros ,45 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,90 ,93 ,93 ,95 ,95 ,96 ,100 ,103 ,106 ,110 ,113 ,116 ,120 ,123 ,126 ,130 ,133 ,136 ,138 ,142 ,143 ,143 ,145 ,147 ,150 ,152 ,154 ,154 ,156 ,158 ,160 ,160 ,165 ,170 ,175 ,180 ,182 ,184 ,186 ,188 ,190 ,192 ,194 ,194 ,194 ,196 ,198 ,196 ,196 ,196 ,196 ,196
Congo ,46 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,185 ,180 ,175 ,165 ,160 ,155 ,155 ,165 ,180 ,185 ,190 ,200 ,210 ,210 ,235 ,280 ,305 ,310 ,325 ,340 ,355 ,375 ,385 ,390 ,390 ,395 ,410 ,385 ,375 ,360 ,385 ,395 ,405 ,420 ,430 ,440 ,430 ,420 ,430 ,430 ,430 ,430 ,430 ,395 ,455 ,455 ,455 ,455 ,455 ,500 ,500 ,500
Cook Islands ,47 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,12 ,12 ,12 ,12 ,12 ,12 ,13 ,14 ,15 ,16 ,17 ,19 ,19 ,20 ,20 ,21 ,21 ,22 ,22 ,20 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,15 ,14 ,12 ,14 ,15 ,20 ,25 ,26 ,40 ,35 ,31 ,20 ,18 ,12 ,4 ,4 ,5 ,5 ,6 ,5 ,6 ,6 ,6
Costa Rica ,48 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,1059 ,1113 ,1167 ,1239 ,1315 ,1224 ,1224 ,1273 ,1315 ,1798 ,2158 ,2590 ,2500 ,2550 ,2600 ,2650 ,2700 ,2700 ,2670 ,2750 ,2650 ,2800 ,2827 ,2500 ,2500 ,958 ,1238 ,1386 ,1534 ,1802 ,2055 ,2150 ,2328 ,2344 ,2825 ,2435 ,2487 ,2244 ,2196 ,2272 ,2573 ,2597 ,2603 ,2763 ,2669 ,2600 ,2300 ,2900 ,2850 ,2970 ,2800 ,3290
Côte d'Ivoire ,107 ,Eggs  hen  in shell ,1062 ,Laying (1000 Head) ,5313 ,470 ,500 ,540 ,560 ,540 ,600 ,600 ,590 ,610 ,710 ,745 ,755 ,795 ,875 ,1030 ,1275 ,1510 ,1735 ,2000 ,2425 ,3250 ,2540 ,2910 ,3050 ,2535 ,3125 ,3800 ,3410 ,2925 ,3450 ,3240 ,4425 ,4475 ,4475 ,4475 ,4560 ,6000 ,10000 ,9500 ,9000 ,11804 ,9200 ,8300 ,9600 ,7400 ,7200 ,6500 ,7900 ,7800 ,8300 ,8400 ,8500
